1000002258,0,1521835708,1521835934,35.71,45,35.74
1000002248,1,1521835761,1521835933,35.58,43.51,35.33
1000002259,0,1521835768,1521835934,35.71,45,35.74
1000002249,1,1521835821,1521835933,35.58,43.43,35.33
1000002260,0,1521835828,1521835934,35.71,45,35.74
1000002250,1,1521835881,1521835933,35.59,43.35,35.39
1000002261,0,1521835888,1521835934,35.71,45,35.74
1000002272,1,1521835941,1521836591,35.59,43.29,35.38
1000002283,0,1521835948,1521836594,35.71,44.99,35.74
1000002273,1,1521836001,1521836591,35.59,43.22,35.41
1000002284,0,1521836008,1521836594,35.72,44.96,35.74
1000002274,1,1521836061,1521836591,35.59,43.16,35.41
1000002285,0,1521836068,1521836594,35.72,44.93,35.74
1000002275,1,1521836121,1521836591,35.6,43.12,35.41
1000002286,0,1521836128,1521836594,35.72,44.93,35.74
1000002276,1,1521836181,1521836591,35.6,43.03,35.41
1000002287,0,1521836188,1521836594,35.72,44.93,35.74
1000002277,1,1521836241,1521836591,35.6,42.99,35.41
1000002288,0,1521836248,1521836594,35.73,44.93,35.79
1000002278,1,1521836301,1521836591,35.61,42.92,35.41
1000002289,0,1521836308,1521836594,35.74,44.93,35.82
1000002279,1,1521836361,1521836591,35.61,42.85,35.41
1000002290,0,1521836368,1521836594,35.74,44.93,35.83
1000002280,1,1521836421,1521836591,35.61,42.83,35.41
1000002291,0,1521836428,1521836594,35.74,44.93,35.83
1000002281,1,1521836481,1521836591,35.61,42.75,35.41
1000002292,0,1521836488,1521836594,35.74,44.93,35.83
1000002282,1,1521836541,1521836591,35.61,42.71,35.41
1000002293,0,1521836548,1521836594,35.75,44.93,35.83
1000002304,1,1521836601,1521837252,35.62,42.64,35.41
1000002315,0,1521836608,1521837253,35.75,44.93,35.83
1000002305,1,1521836661,1521837252,35.62,42.56,35.41
1000002316,0,1521836668,1521837253,35.75,44.93,35.83
1000002306,1,1521836721,1521837252,35.63,42.55,35.41
1000002317,0,1521836728,1521837253,35.76,44.93,35.83
1000002307,1,1521836781,1521837252,35.63,42.52,35.41
1000002318,0,1521836788,1521837253,35.77,45,35.83
1000002308,1,1521836841,1521837252,35.62,42.46,35.41
1000002319,0,1521836848,1521837253,35.78,45.16,35.83
1000002309,1,1521836901,1521837252,35.62,42.41,35.41
1000002320,0,1521836908,1521837253,35.79,45.21,35.83
1000002310,1,1521836961,1521837252,35.6,42.41,35.41
1000002321,0,1521836968,1521837253,35.8,45.29,35.83
1000002311,1,1521837021,1521837252,35.6,42.37,35.41
1000002322,0,1521837028,1521837253,35.81,45.36,35.83
1000002312,1,1521837081,1521837252,35.6,42.32,35.39
1000002323,0,1521837088,1521837253,35.82,45.45,35.83
1000002313,1,1521837141,1521837252,35.59,42.23,35.4
1000002324,0,1521837148,1521837253,35.82,45.48,35.83
1000002314,1,1521837201,1521837252,35.59,42.23,35.37
1000002325,0,1521837208,1521837253,35.83,45.56,35.83
1000002336,1,1521837261,1521837912,35.59,42.16,35.4
1000002347,0,1521837268,1521837913,35.83,45.6,35.88
1000002337,1,1521837321,1521837912,35.59,42.13,35.41
1000002348,0,1521837328,1521837913,35.84,45.67,35.92
1000002338,1,1521837381,1521837912,35.62,42.23,35.41
1000002349,0,1521837388,1521837913,35.84,45.6,35.89
1000002339,1,1521837441,1521837912,35.65,42.38,35.41
1000002350,0,1521837448,1521837913,35.84,45.49,35.83
1000002340,1,1521837501,1521837912,35.68,42.45,35.45
1000002351,0,1521837508,1521837913,35.83,45.36,35.83
1000002341,1,1521837561,1521837912,35.71,42.54,35.5
1000002352,0,1521837568,1521837913,35.82,45.22,35.83
1000002342,1,1521837621,1521837912,35.74,42.59,35.52
1000002353,0,1521837628,1521837913,35.82,45.1,35.83
1000002343,1,1521837681,1521837912,35.76,42.71,35.58
1000002354,0,1521837688,1521837913,35.81,44.95,35.83
1000002344,1,1521837741,1521837912,35.78,42.77,35.58
1000002355,0,1521837748,1521837913,35.8,44.82,35.83
1000002345,1,1521837801,1521837912,35.8,42.89,35.62
1000002356,0,1521837808,1521837913,35.8,44.74,35.83
1000002346,1,1521837861,1521837912,35.81,42.9,35.67
1000002357,0,1521837868,1521837913,35.8,44.74,35.83
1000002368,1,1521837921,1521838572,35.81,42.9,35.67
1000002379,0,1521837928,1521838573,35.81,44.74,35.83
1000002369,1,1521837981,1521838572,35.81,42.9,35.66
1000002380,0,1521837988,1521838573,35.82,44.76,35.83
1000002370,1,1521838041,1521838572,35.81,42.9,35.59
1000002381,0,1521838048,1521838573,35.83,44.75,35.83
1000002371,1,1521838101,1521838572,35.8,42.83,35.58
1000002382,0,1521838108,1521838573,35.84,44.8,35.83
1000002372,1,1521838161,1521838572,35.8,42.74,35.58
1000002383,0,1521838168,1521838573,35.85,44.8,35.83
1000002373,1,1521838221,1521838572,35.8,42.58,35.58
1000002384,0,1521838228,1521838573,35.86,44.74,35.83
1000002374,1,1521838281,1521838572,35.79,42.45,35.58
1000002385,0,1521838288,1521838573,35.86,44.61,35.83
1000002375,1,1521838341,1521838572,35.79,42.33,35.58
1000002386,0,1521838348,1521838573,35.86,44.5,35.74
1000002376,1,1521838401,1521838572,35.78,42.2,35.58
1000002387,0,1521838408,1521838573,35.86,44.37,35.74
1000002377,1,1521838461,1521838572,35.78,42.09,35.55
1000002388,0,1521838468,1521838573,35.86,44.29,35.74
1000002378,1,1521838521,1521838572,35.77,41.99,35.5
1000002389,0,1521838528,1521838573,35.86,44.29,35.74
1000002400,1,1521838581,1521839232,35.76,41.84,35.5
1000002411,0,1521838588,1521839233,35.87,44.38,35.8
1000002401,1,1521838641,1521839232,35.76,41.76,35.5
1000002412,0,1521838648,1521839233,35.88,44.42,35.83
1000002402,1,1521838701,1521839232,35.76,41.66,35.5
1000002413,0,1521838708,1521839233,35.89,44.45,35.83
1000002403,1,1521838761,1521839232,35.76,41.55,35.5
1000002414,0,1521838768,1521839233,35.9,44.53,35.83
1000002404,1,1521838821,1521839232,35.75,41.45,35.5
1000002415,0,1521838828,1521839233,35.91,44.6,35.83
1000002405,1,1521838881,1521839232,35.75,41.36,35.5
1000002416,0,1521838888,1521839233,35.91,44.61,35.83
1000002406,1,1521838941,1521839232,35.75,41.29,35.5
1000002417,0,1521838948,1521839233,35.92,44.56,35.83
1000002407,1,1521839001,1521839232,35.74,41.22,35.5
1000002418,0,1521839008,1521839233,35.91,44.35,35.83
1000002408,1,1521839061,1521839232,35.73,41.16,35.5
1000002419,0,1521839068,1521839233,35.88,43.93,35.83
1000002409,1,1521839121,1521839232,35.73,41.04,35.5
1000002420,0,1521839128,1521839233,35.86,43.48,35.74
1000002410,1,1521839181,1521839232,35.72,40.99,35.42
1000002421,0,1521839188,1521839233,35.83,43.03,35.66
1000002432,1,1521839241,1521839891,35.71,40.92,35.41
1000002443,0,1521839248,1521839893,35.82,42.73,35.66
1000002433,1,1521839301,1521839891,35.71,40.88,35.41
1000002444,0,1521839308,1521839893,35.81,42.58,35.66
1000002434,1,1521839361,1521839891,35.7,40.78,35.41
1000002445,0,1521839368,1521839893,35.82,42.58,35.66
1000002435,1,1521839421,1521839891,35.7,40.77,35.41
1000002446,0,1521839428,1521839893,35.83,42.65,35.74
1000002436,1,1521839481,1521839891,35.7,40.67,35.41
1000002447,0,1521839488,1521839893,35.84,42.74,35.74
1000002437,1,1521839541,1521839891,35.7,40.59,35.41
1000002448,0,1521839548,1521839893,35.85,42.78,35.8
1000002438,1,1521839601,1521839891,35.7,40.56,35.41
1000002449,0,1521839608,1521839893,35.86,42.88,35.83
1000002439,1,1521839661,1521839891,35.7,40.48,35.41
1000002450,0,1521839668,1521839893,35.87,42.97,35.83
1000002440,1,1521839721,1521839891,35.7,40.45,35.41
1000002451,0,1521839728,1521839893,35.88,43.06,35.83
1000002441,1,1521839781,1521839891,35.7,40.36,35.41
1000002452,0,1521839788,1521839893,35.89,43.15,35.83
1000002442,1,1521839841,1521839891,35.7,40.29,35.41
1000002453,0,1521839848,1521839893,35.91,43.2,35.92
1000002684,1,1521839901,1521840552,35.7,40.23,35.41
1000002695,0,1521839908,1521840553,35.91,43.29,35.92
1000002685,1,1521839961,1521840552,35.7,40.16,35.41
1000002696,0,1521839968,1521840553,35.92,43.34,35.92
1000002686,1,1521840021,1521840552,35.7,40.15,35.41
1000002697,0,1521840028,1521840553,35.93,43.39,35.92
1000002687,1,1521840081,1521840552,35.69,40.15,35.41
1000002698,0,1521840088,1521840553,35.92,43.35,35.92
1000002688,1,1521840141,1521840552,35.69,40.15,35.41
1000002699,0,1521840148,1521840553,35.92,43.14,35.92
1000002689,1,1521840201,1521840552,35.68,40.08,35.41
1000002700,0,1521840208,1521840553,35.92,42.88,35.84
1000002690,1,1521840261,1521840552,35.68,40.08,35.41
1000002701,0,1521840268,1521840553,35.9,42.55,35.83
1000002691,1,1521840321,1521840552,35.68,40.03,35.41
1000002702,0,1521840328,1521840553,35.89,42.27,35.83
1000002692,1,1521840381,1521840552,35.67,40.01,35.41
1000002703,0,1521840388,1521840553,35.89,42,35.74
1000002693,1,1521840441,1521840552,35.67,40.01,35.41
1000002704,0,1521840448,1521840553,35.88,41.76,35.74
1000002694,1,1521840501,1521840552,35.67,40.01,35.43
1000002705,0,1521840508,1521840553,35.87,41.49,35.74
1000002716,1,1521840561,1521841212,35.68,39.91,35.5
1000002727,0,1521840568,1521841213,35.86,41.16,35.66
1000002717,1,1521840621,1521841212,35.69,39.84,35.5
1000002728,0,1521840628,1521841213,35.84,40.78,35.66
1000002718,1,1521840681,1521841212,35.71,39.79,35.5
1000002729,0,1521840688,1521841213,35.81,40.43,35.57
1000002719,1,1521840741,1521841212,35.72,39.77,35.5
1000002730,0,1521840748,1521841213,35.8,40.17,35.57
1000002720,1,1521840801,1521841212,35.72,39.71,35.5
1000002731,0,1521840808,1521841213,35.78,39.96,35.57
1000002721,1,1521840861,1521841212,35.73,39.64,35.5
1000002732,0,1521840868,1521841213,35.78,39.78,35.52
1000002722,1,1521840921,1521841212,35.73,39.53,35.5
1000002733,0,1521840928,1521841213,35.77,39.56,35.49
1000002723,1,1521840981,1521841212,35.74,39.48,35.5
1000002734,0,1521840988,1521841213,35.77,39.43,35.49
1000002724,1,1521841041,1521841212,35.75,39.39,35.5
1000002735,0,1521841048,1521841213,35.76,39.28,35.49
1000002725,1,1521841101,1521841212,35.75,39.36,35.5
1000002736,0,1521841108,1521841213,35.76,39.17,35.49
1000002726,1,1521841161,1521841212,35.76,39.31,35.5
1000002737,0,1521841168,1521841213,35.75,39.81,35.49
1000002758,1,1521841221,1521841872,35.75,39.43,35.53
1000002769,0,1521841228,1521841873,35.75,40.1,35.49
1000002759,1,1521841281,1521841872,35.75,39.53,35.54
1000002770,0,1521841288,1521841873,35.76,39.87,35.49
1000002760,1,1521841341,1521841872,35.75,39.56,35.58
1000002771,0,1521841348,1521841873,35.76,39.83,35.54
1000002761,1,1521841401,1521841872,35.74,39.64,35.58
1000002772,0,1521841408,1521841873,35.77,39.77,35.57
1000002762,1,1521841461,1521841872,35.74,39.64,35.58
1000002773,0,1521841468,1521841873,35.77,39.72,35.57
1000002763,1,1521841521,1521841872,35.74,39.9,35.58
1000002774,0,1521841528,1521841873,35.77,40.12,35.57
1000002764,1,1521841581,1521841872,35.77,40.14,35.58
1000002775,0,1521841588,1521841873,35.76,40.16,35.5
1000002765,1,1521841641,1521841872,35.82,40.23,35.67
1000002776,0,1521841648,1521841873,35.74,39.9,35.49
1000002766,1,1521841701,1521841872,35.85,40.33,35.69
1000002777,0,1521841708,1521841873,35.73,39.77,35.49
1000002767,1,1521841761,1521841872,35.87,40.33,35.77
1000002778,0,1521841768,1521841873,35.71,39.37,35.4
1000002768,1,1521841821,1521841872,35.86,40.33,35.77
1000002779,0,1521841828,1521841873,35.68,38.96,35.36
1000002801,1,1521841881,1521842535,35.85,40.33,35.77
1000002790,0,1521841888,1521842534,35.66,38.59,35.31
1000002802,1,1521841941,1521842535,35.84,40.33,35.77
1000002791,0,1521841948,1521842534,35.64,38.27,35.31
1000002803,1,1521842001,1521842535,35.84,40.33,35.72
1000002792,0,1521842008,1521842534,35.62,38.01,35.23
1000002804,1,1521842061,1521842535,35.84,40.33,35.67
1000002793,0,1521842068,1521842534,35.61,37.76,35.23
1000002805,1,1521842121,1521842535,35.83,40.33,35.67
1000002794,0,1521842128,1521842534,35.59,37.48,35.22
1000002806,1,1521842181,1521842535,35.83,40.33,35.67
1000002795,0,1521842188,1521842534,35.57,37.49,35.13
1000002807,1,1521842241,1521842535,35.83,40.46,35.71
1000002796,0,1521842248,1521842534,35.55,37.45,35.19
1000002808,1,1521842301,1521842535,35.86,40.5,35.77
1000002797,0,1521842308,1521842534,35.55,37.43,35.23
1000002809,1,1521842361,1521842535,35.9,40.52,35.77
1000002798,0,1521842368,1521842534,35.56,37.43,35.31
1000002810,1,1521842421,1521842535,35.93,40.67,35.85
1000002799,0,1521842428,1521842534,35.57,37.46,35.31
1000002811,1,1521842481,1521842535,35.96,40.85,35.9
1000002800,0,1521842488,1521842534,35.58,37.53,35.31
1000002822,1,1521842541,1521843191,36.01,41.06,35.97
1000002833,0,1521842548,1521843193,35.58,37.57,35.4
1000002823,1,1521842601,1521843191,36.04,41.29,36.02
1000002834,0,1521842608,1521843193,35.59,37.57,35.4
1000002824,1,1521842661,1521843191,36.08,41.45,36.11
1000002835,0,1521842668,1521843193,35.58,37.53,35.4
1000002825,1,1521842721,1521843191,36.11,41.62,36.11
1000002836,0,1521842728,1521843193,35.58,37.47,35.4
1000002826,1,1521842781,1521843191,36.14,41.78,36.21
1000002837,0,1521842788,1521843193,35.58,37.43,35.4
1000002827,1,1521842841,1521843191,36.17,41.94,36.21
1000002838,0,1521842848,1521843193,35.58,37.4,35.4
1000002828,1,1521842901,1521843191,36.19,42.1,36.29
1000002839,0,1521842908,1521843193,35.58,37.32,35.4
1000002829,1,1521842961,1521843191,36.21,42.23,36.29
1000002840,0,1521842968,1521843193,35.58,37.3,35.4
1000002830,1,1521843021,1521843191,36.24,42.42,36.29
1000002841,0,1521843028,1521843193,35.58,37.24,35.4
1000002831,1,1521843081,1521843191,36.26,42.58,36.29
1000002842,0,1521843088,1521843193,35.57,37.18,35.4
1000002832,1,1521843141,1521843191,36.27,42.71,36.38
1000002843,0,1521843148,1521843193,35.57,37.15,35.4
1000002854,1,1521843201,1521843855,36.29,42.87,36.38
1000002865,0,1521843208,1521843855,35.57,37.1,35.4
1000002855,1,1521843261,1521843855,36.3,43,36.38
1000002866,0,1521843268,1521843855,35.57,37.03,35.4
1000002856,1,1521843321,1521843855,36.32,43.12,36.38
1000002867,0,1521843328,1521843855,35.57,37.01,35.4
1000002857,1,1521843381,1521843855,36.33,43.27,36.46
1000002868,0,1521843388,1521843855,35.57,36.96,35.4
1000002858,1,1521843441,1521843855,36.34,43.4,36.46
1000002869,0,1521843448,1521843855,35.58,36.89,35.4
1000002859,1,1521843501,1521843855,36.36,43.52,36.46
1000002870,0,1521843508,1521843855,35.58,36.87,35.4
1000002860,1,1521843561,1521843855,36.37,43.67,36.46
1000002871,0,1521843568,1521843855,35.58,36.82,35.4
1000002861,1,1521843621,1521843855,36.38,43.79,36.46
1000002872,0,1521843628,1521843855,35.58,36.76,35.4
1000002862,1,1521843681,1521843855,36.39,43.9,36.46
1000002873,0,1521843688,1521843855,35.58,36.75,35.4
1000002863,1,1521843741,1521843855,36.4,44.06,36.46
1000002874,0,1521843748,1521843855,35.58,36.66,35.42
1000002864,1,1521843801,1521843855,36.41,44.16,36.46
1000002875,0,1521843808,1521843855,35.59,36.58,35.48
1000003320,1,1521843861,1521844511,36.42,44.29,36.53
1000003331,0,1521843868,1521844513,35.59,36.58,35.49
1000003321,1,1521843921,1521844511,36.43,44.38,36.56
1000003332,0,1521843928,1521844513,35.59,36.52,35.49
1000003322,1,1521843981,1521844511,36.44,44.51,36.56
1000003333,0,1521843988,1521844513,35.59,36.46,35.49
1000003323,1,1521844041,1521844511,36.45,44.62,36.56
1000003334,0,1521844048,1521844513,35.6,36.45,35.49
1000003324,1,1521844101,1521844511,36.46,44.73,36.56
1000003335,0,1521844108,1521844513,35.6,36.45,35.49
1000003325,1,1521844161,1521844511,36.47,44.84,36.56
1000003336,0,1521844168,1521844513,35.6,36.38,35.49
1000003326,1,1521844221,1521844511,36.48,44.94,36.56
1000003337,0,1521844228,1521844513,35.6,36.34,35.49
1000003327,1,1521844281,1521844511,36.48,45.04,36.56
1000003338,0,1521844288,1521844513,35.61,36.31,35.49
1000003328,1,1521844341,1521844511,36.49,45.1,36.56
1000003339,0,1521844348,1521844513,35.61,36.31,35.49
1000003329,1,1521844401,1521844511,36.5,45.24,36.6
1000003340,0,1521844408,1521844513,35.62,36.25,35.49
1000003330,1,1521844461,1521844511,36.51,45.32,36.64
1000003341,0,1521844468,1521844513,35.62,36.24,35.49
1000003342,1,1521844521,1521845172,36.51,45.28,36.6
1000003353,0,1521844528,1521845174,35.61,36.24,35.49
1000003343,1,1521844581,1521845172,36.49,45.08,36.56
1000003354,0,1521844588,1521845174,35.6,36.31,35.49
1000003344,1,1521844641,1521845172,36.47,44.88,36.48
1000003355,0,1521844648,1521845174,35.6,36.35,35.49
1000003345,1,1521844701,1521845172,36.45,44.64,36.46
1000003356,0,1521844708,1521845174,35.6,36.43,35.49
1000003346,1,1521844761,1521845172,36.43,44.42,36.42
1000003357,0,1521844768,1521845174,35.61,36.48,35.51
1000003347,1,1521844821,1521845172,36.42,44.21,36.38
1000003358,0,1521844828,1521845174,35.61,36.57,35.57
1000003348,1,1521844881,1521845172,36.41,44.02,36.38
1000003359,0,1521844888,1521845174,35.63,36.63,35.57
1000003349,1,1521844941,1521845172,36.4,43.81,36.32
1000003360,0,1521844948,1521845174,35.64,36.73,35.57
1000003350,1,1521845001,1521845172,36.39,43.63,36.29
1000003361,0,1521845008,1521845174,35.66,36.79,35.57
1000003351,1,1521845061,1521845172,36.38,43.39,36.29
1000003362,0,1521845068,1521845174,35.68,36.85,35.62
1000003352,1,1521845121,1521845172,36.37,43.22,36.29
1000003363,0,1521845128,1521845174,35.69,36.93,35.66
1000003416,1,1521845181,1521845834,36.37,43.13,36.29
1000003405,0,1521845188,1521845833,35.71,37.06,35.66
1000003417,1,1521845241,1521845834,36.35,43.05,36.27
1000003406,0,1521845248,1521845833,35.73,37.27,35.66
1000003418,1,1521845301,1521845834,36.34,42.95,36.21
1000003407,0,1521845308,1521845833,35.76,37.44,35.74
1000003419,1,1521845361,1521845834,36.33,42.84,36.21
1000003408,0,1521845368,1521845833,35.79,37.59,35.74
1000003420,1,1521845421,1521845834,36.31,42.76,36.21
1000003409,0,1521845428,1521845833,35.81,37.76,35.74
1000003421,1,1521845481,1521845834,36.3,42.64,36.21
1000003410,0,1521845488,1521845833,35.83,37.89,35.82
1000003422,1,1521845541,1521845834,36.3,42.55,36.11
1000003411,0,1521845548,1521845833,35.85,37.99,35.83
1000003423,1,1521845601,1521845834,36.3,42.48,36.11
1000003412,0,1521845608,1521845833,35.86,38.09,35.83
1000003424,1,1521845661,1521845834,36.31,42.33,36.11
1000003413,0,1521845668,1521845833,35.89,38.22,35.83
1000003425,1,1521845721,1521845834,36.3,42.23,36.11
1000003414,0,1521845728,1521845833,35.9,38.36,35.83
1000003426,1,1521845781,1521845834,36.29,42.16,36.11
1000003415,0,1521845788,1521845833,35.91,38.46,35.83
1000004273,1,1521845841,1521846491,36.28,42.06,36.11
1000004284,0,1521845848,1521846493,35.92,38.54,35.83
1000004274,1,1521845901,1521846491,36.27,41.96,36.11
1000004285,0,1521845908,1521846493,35.93,38.65,35.83
1000004275,1,1521845961,1521846491,36.26,41.88,36.08
1000004286,0,1521845968,1521846493,35.93,38.78,35.89
1000004276,1,1521846021,1521846491,36.25,41.79,36.02
1000004287,0,1521846028,1521846493,35.94,38.82,35.92
1000004277,1,1521846081,1521846491,36.23,41.74,36.02
1000004288,0,1521846088,1521846493,35.94,38.88,35.92
1000004278,1,1521846141,1521846491,36.21,41.71,36.02
1000004289,0,1521846148,1521846493,35.95,38.95,35.92
1000004279,1,1521846201,1521846491,36.22,41.68,36.02
1000004290,0,1521846208,1521846493,35.95,38.95,35.92
1000004280,1,1521846261,1521846491,36.23,41.57,36.1
1000004291,0,1521846268,1521846493,35.95,38.92,35.86
1000004281,1,1521846321,1521846491,36.24,41.54,36.08
1000004292,0,1521846328,1521846493,35.94,38.84,35.83
1000004282,1,1521846381,1521846491,36.23,41.47,36.02
1000004293,0,1521846388,1521846493,35.94,38.82,35.83
1000004283,1,1521846441,1521846491,36.23,41.42,36.02
1000004294,0,1521846448,1521846493,35.94,38.79,35.83
1000004345,1,1521846501,1521847153,35.58,36.63,35.79
1000004356,0,1521846508,1521847153,35.31,33.64,35.56
1000004346,1,1521846561,1521847153,32.77,32.09,33.59
1000004357,0,1521846568,1521847153,32.3,28.55,33.34
1000004347,1,1521846621,1521847153,29.79,32.81,31.25
1000004358,0,1521846628,1521847153,29.47,29.8,31.18
1000004348,1,1521846681,1521847153,27.51,34.12,29.32
1000004359,0,1521846688,1521847153,27.28,31.23,29.33
1000004349,1,1521846741,1521847153,25.8,35.15,27.67
1000004360,0,1521846748,1521847153,25.55,32.82,27.73
1000004350,1,1521846801,1521847153,25.26,36.14,26.22
1000004361,0,1521846808,1521847153,25.26,34.27,26.34
1000004351,1,1521846861,1521847153,25.26,37.26,24.95
1000004362,0,1521846868,1521847153,25.26,35.56,25.14
1000004352,1,1521846921,1521847153,25.26,38.3,23.86
1000004363,0,1521846928,1521847153,25.26,36.84,24.09
1000004353,1,1521846981,1521847153,25.26,39.26,22.86
1000004364,0,1521846988,1521847153,25.26,38.02,23.12
1000004354,1,1521847041,1521847153,25.26,40.27,21.99
1000004365,0,1521847048,1521847153,25.26,39.18,22.31
1000004355,1,1521847101,1521847153,25.26,41.25,21.25
1000004366,0,1521847108,1521847153,25.26,40.22,21.55
1000004407,1,1521847161,1521847811,25.26,42.19,20.59
1000004438,0,1521847168,1521847813,25.26,41.29,20.92
1000004408,1,1521847221,1521847811,25.26,42.98,19.99
1000004439,0,1521847228,1521847813,25.26,42.26,20.33
1000004409,1,1521847281,1521847811,25.26,43.84,19.46
1000004440,0,1521847288,1521847813,25.26,43.18,19.82
1000004410,1,1521847341,1521847811,25.26,44.61,18.99
1000004441,0,1521847348,1521847813,25.26,44.05,19.33
1000004411,1,1521847401,1521847811,25.26,45.39,18.55
1000004442,0,1521847408,1521847813,25.26,44.87,18.92
1000004412,1,1521847461,1521847811,25.26,46.11,18.18
1000004443,0,1521847468,1521847813,25.26,45.7,18.54
1000004413,1,1521847521,1521847811,25.26,46.77,17.83
1000004444,0,1521847528,1521847813,25.26,46.46,18.2
1000004414,1,1521847581,1521847811,25.26,47.38,17.55
1000004445,0,1521847588,1521847813,25.26,47.1,17.87
1000004415,1,1521847641,1521847811,25.26,47.96,17.28
1000004446,0,1521847648,1521847813,25.26,47.77,17.61
1000004416,1,1521847701,1521847811,25.26,48.56,17.03
1000004447,0,1521847708,1521847813,25.26,48.4,17.35
1000004417,1,1521847761,1521847811,25.26,49.08,16.81
1000004448,0,1521847768,1521847813,25.26,48.94,17.13
1000006099,1,1521847821,1524493626,25.26,49.58,16.61
1000006093,0,1521847828,1524493623,25.26,49.56,16.94
1000006100,1,1521847881,1524493626,25.26,50,16.44
1000006094,0,1521847888,1524493623,25.26,50.09,16.75
1000006101,1,1521847941,1524493626,25.26,50.4,16.29
1000006095,0,1521847948,1524493623,25.26,50.48,16.59
1000006102,1,1521848001,1524493626,25.26,50.72,16.14
1000006096,0,1521848008,1524493623,25.26,50.78,16.42
1000006103,1,1521848061,1524493626,25.26,51.04,16.04
1000006097,0,1521848068,1524493623,25.26,51.26,16.31
1000006104,1,1521848121,1524493626,25.26,51.33,15.92
1000006098,0,1521848128,1524493623,25.26,52.11,16.2
